iter	Passed	Remaining
0	138	138432
1	142	70863
2	144	47875
3	145	36303
4	147	29330
5	148	24624
6	150	21348
7	151	18832
8	156	17213
9	158	15714
10	160	14431
11	162	13342
12	164	12526
13	166	11736
14	168	11061
15	170	10486
16	172	9961
17	173	9478
18	176	9129
19	178	8752
20	180	8396
21	181	8068
22	183	7793
23	185	7547
24	186	7285
25	188	7047
26	189	6814
27	190	6599
28	191	6400
29	192	6210
30	193	6033
31	194	5886
32	196	5745
33	197	5611
34	199	5504
35	201	5401
36	203	5296
37	205	5191
38	206	5088
39	208	5004
40	210	4934
41	213	4872
42	215	4797
43	217	4726
44	219	4651
45	220	4580
46	222	4520
47	225	4465
48	227	4406
49	228	4345
50	230	4279
51	231	4218
52	232	4156
53	234	4104
54	235	4053
55	237	3996
56	239	3957
57	242	3936
58	244	3899
59	245	3847
60	246	3797
61	247	3749
62	249	3706
63	250	3665
64	252	3628
65	254	3594
66	255	3561
67	257	3526
68	258	3490
69	259	3452
70	261	3419
71	262	3386
72	263	3349
73	264	3313
74	265	3277
75	266	3243
76	269	3234
77	271	3213
78	273	3185
79	274	3156
80	275	3126
81	276	3096
82	277	3061
83	278	3037
84	279	3013
85	281	2990
86	283	2971
87	284	2951
88	286	2928
89	287	2905
90	288	2883
91	289	2859
92	290	2836
93	291	2813
94	292	2790
95	293	2767
96	294	2745
97	295	2723
98	296	2701
99	300	2704
100	302	2691
101	303	2672
102	304	2653
103	305	2635
104	307	2618
105	308	2600
106	309	2581
107	310	2563
108	311	2545
109	313	2537
110	316	2532
111	318	2523
112	319	2509
113	320	2491
114	321	2474
115	322	2460
116	323	2442
117	324	2427
118	325	2412
119	327	2402
120	329	2395
121	330	2380
122	332	2367
123	333	2354
124	334	2339
125	335	2326
126	336	2310
127	337	2297
128	338	2283
129	339	2271
130	340	2258
131	341	2247
132	343	2239
133	344	2228
134	345	2216
135	346	2204
136	348	2192
137	349	2180
138	350	2169
139	351	2157
140	352	2145
141	352	2132
142	353	2121
143	354	2110
144	356	2099
145	357	2089
146	359	2088
147	361	2080
148	362	2071
149	364	2063
150	365	2052
151	366	2042
152	367	2032
153	368	2025
154	369	2014
155	370	2004
156	371	1996
157	373	1988
158	374	1979
159	375	1970
160	375	1958
161	376	1949
162	377	1940
163	378	1931
164	380	1923
165	381	1914
166	382	1906
167	383	1898
168	384	1889
169	385	1881
170	386	1873
171	388	1869
172	389	1862
173	390	1854
174	391	1847
175	392	1839
176	394	1832
177	395	1824
178	396	1818
179	397	1812
180	398	1804
181	399	1797
182	400	1789
183	402	1782
184	403	1777
185	404	1770
186	405	1762
187	406	1757
188	408	1751
189	409	1745
190	410	1738
191	411	1731
192	412	1724
193	413	1718
194	414	1711
195	415	1705
196	416	1698
197	418	1693
198	419	1687
199	420	1682
200	421	1676
201	422	1669
202	423	1663
203	424	1657
204	425	1651
205	426	1644
206	427	1638
207	428	1632
208	429	1626
209	430	1620
210	432	1615
211	434	1613
212	435	1608
213	436	1603
214	437	1599
215	439	1593
216	440	1589
217	441	1584
218	442	1579
219	443	1573
220	444	1567
221	445	1562
222	447	1558
223	448	1554
224	450	1551
225	451	1547
226	452	1542
227	453	1536
228	455	1531
229	456	1527
230	457	1521
231	458	1516
232	459	1511
233	460	1506
234	461	1501
235	462	1498
236	464	1493
237	464	1488
238	466	1484
239	469	1485
240	470	1480
241	471	1475
242	472	1471
243	473	1467
244	474	1462
245	475	1458
246	476	1453
247	478	1450
248	479	1447
249	481	1444
250	482	1440
251	483	1435
252	484	1431
253	485	1426
254	486	1422
255	487	1418
256	489	1413
257	490	1409
258	490	1404
259	491	1399
260	493	1396
261	494	1392
262	495	1389
263	497	1385
264	498	1382
265	499	1378
266	500	1374
267	501	1370
268	502	1365
269	503	1362
270	504	1358
271	505	1354
272	506	1350
273	508	1346
274	509	1344
275	511	1340
276	512	1337
277	513	1333
278	514	1329
279	515	1326
280	516	1322
281	517	1318
282	518	1314
283	519	1310
284	520	1307
285	522	1303
286	523	1300
287	524	1297
288	526	1294
289	527	1291
290	528	1287
291	529	1284
292	530	1280
293	531	1277
294	532	1273
295	533	1269
296	534	1266
297	536	1262
298	537	1259
299	538	1256
300	540	1254
301	541	1251
302	542	1248
303	543	1245
304	544	1241
305	545	1238
306	546	1234
307	547	1231
308	548	1227
309	549	1224
310	550	1220
311	552	1217
312	553	1214
313	554	1211
314	555	1207
315	556	1204
316	557	1201
317	558	1198
318	559	1195
319	560	1191
320	562	1188
321	563	1185
322	564	1182
323	565	1179
324	566	1175
325	567	1172
326	568	1170
327	571	1171
328	573	1168
329	574	1165
330	575	1162
331	576	1159
332	577	1156
333	578	1153
334	579	1150
335	580	1147
336	581	1144
337	583	1142
338	584	1139
339	585	1136
340	586	1134
341	588	1131
342	591	1132
343	593	1131
344	595	1130
345	601	1137
346	604	1137
347	607	1137
348	608	1135
349	610	1133
350	614	1135
351	615	1133
352	617	1131
353	618	1128
354	619	1126
355	621	1123
356	622	1120
357	623	1117
358	624	1114
359	625	1112
360	628	1111
361	629	1109
362	630	1107
363	632	1105
364	634	1103
365	635	1101
366	637	1099
367	639	1098
368	642	1098
369	644	1096
370	645	1094
371	647	1092
372	648	1090
373	650	1088
374	651	1086
375	653	1083
376	654	1081
377	655	1079
378	657	1077
379	658	1075
380	660	1073
381	662	1071
382	663	1068
383	664	1066
384	666	1064
385	667	1062
386	669	1059
387	670	1057
388	671	1055
389	673	1053
390	675	1052
391	678	1051
392	680	1050
393	682	1048
394	683	1046
395	684	1044
396	686	1043
397	688	1041
398	690	1039
399	692	1038
400	693	1035
401	694	1033
402	696	1031
403	697	1028
404	698	1026
405	699	1023
406	700	1021
407	702	1019
408	704	1017
409	705	1015
410	706	1013
411	707	1010
412	709	1008
413	710	1005
414	711	1003
415	712	1000
416	714	998
417	715	996
418	716	994
419	718	991
420	719	989
421	720	986
422	721	984
423	722	982
424	724	979
425	725	977
426	726	974
427	727	971
428	728	969
429	729	966
430	730	964
431	731	962
432	733	960
433	734	957
434	735	955
435	736	952
436	737	950
437	739	948
438	740	945
439	741	943
440	742	940
441	743	938
442	744	935
443	745	933
444	746	931
445	747	928
446	748	926
447	749	923
448	752	922
449	753	920
450	754	918
451	755	915
452	756	913
453	757	910
454	758	908
455	759	906
456	761	904
457	762	902
458	763	900
459	765	898
460	766	896
461	768	894
462	769	892
463	770	890
464	771	887
465	772	885
466	774	883
467	775	881
468	776	879
469	778	877
470	779	875
471	780	873
472	781	871
473	782	868
474	784	866
475	785	864
476	786	862
477	788	860
478	789	858
479	790	856
480	791	854
481	793	852
482	794	850
483	795	848
484	797	846
485	798	844
486	799	841
487	800	839
488	801	837
489	802	835
490	804	834
491	806	832
492	808	831
493	809	829
494	811	827
495	812	826
496	814	824
497	816	822
498	817	820
499	818	818
500	819	816
501	821	814
502	822	812
503	824	811
504	825	809
505	827	807
506	828	805
507	829	803
508	831	801
509	832	799
510	833	797
511	834	795
512	836	793
513	838	792
514	840	791
515	841	789
516	843	787
517	844	785
518	845	783
519	846	781
520	847	779
521	849	777
522	850	775
523	851	773
524	853	772
525	855	770
526	857	769
527	858	767
528	860	765
529	862	764
530	863	762
531	864	760
532	865	758
533	867	756
534	868	755
535	870	753
536	871	751
537	873	749
538	874	747
539	875	745
540	876	744
541	878	742
542	879	740
543	880	738
544	882	736
545	884	735
546	885	733
547	886	731
548	888	729
549	889	727
550	890	725
551	891	723
552	893	722
553	894	720
554	895	718
555	897	716
556	898	714
557	901	713
558	903	713
559	905	711
560	906	709
561	908	707
562	909	705
563	911	704
564	913	702
565	914	701
566	916	699
567	917	698
568	919	696
569	920	694
570	922	692
571	923	691
572	924	689
573	926	687
574	929	686
575	930	685
576	932	683
577	934	682
578	935	680
579	937	678
580	938	676
581	940	675
582	942	673
583	943	672
584	945	670
585	947	669
586	948	667
587	950	665
588	951	664
589	952	662
590	954	660
591	955	658
592	958	657
593	960	656
594	961	654
595	963	652
596	964	651
597	966	649
598	967	647
599	968	645
600	970	644
601	971	642
602	973	641
603	975	639
604	977	638
605	978	636
606	980	634
607	981	632
608	982	630
609	984	629
610	985	627
611	987	626
612	988	624
613	990	622
614	991	620
615	993	619
616	994	617
617	996	615
618	997	613
619	998	612
620	999	610
621	1001	608
622	1003	607
623	1005	606
624	1007	604
625	1008	602
626	1010	600
627	1011	599
628	1012	597
629	1014	595
630	1015	593
631	1017	592
632	1018	590
633	1020	589
634	1022	587
635	1023	585
636	1024	583
637	1025	582
638	1027	580
639	1028	578
640	1029	576
641	1030	574
642	1032	573
643	1034	571
644	1036	570
645	1037	568
646	1039	566
647	1040	565
648	1042	563
649	1043	561
650	1044	560
651	1046	558
652	1048	556
653	1049	555
654	1051	553
655	1053	552
656	1055	551
657	1057	549
658	1059	548
659	1061	546
660	1063	545
661	1065	543
662	1067	542
663	1070	541
664	1072	540
665	1074	539
666	1076	537
667	1078	535
668	1080	534
669	1082	533
670	1084	531
671	1086	530
672	1087	528
673	1089	527
674	1092	525
675	1094	524
676	1096	523
677	1098	521
678	1100	520
679	1102	518
680	1104	517
681	1106	515
682	1108	514
683	1110	512
684	1112	511
685	1113	509
686	1115	508
687	1117	506
688	1118	505
689	1120	503
690	1125	503
691	1127	501
692	1129	500
693	1132	499
694	1133	497
695	1135	495
696	1137	494
697	1139	492
698	1141	491
699	1142	489
700	1144	488
701	1146	486
702	1148	485
703	1149	483
704	1152	482
705	1154	480
706	1156	479
707	1158	477
708	1160	476
709	1161	474
710	1163	472
711	1165	471
712	1167	469
713	1168	468
714	1170	466
715	1172	464
716	1173	463
717	1175	461
718	1177	460
719	1178	458
720	1180	456
721	1182	455
722	1184	453
723	1185	451
724	1187	450
725	1189	448
726	1190	447
727	1192	445
728	1194	443
729	1195	442
730	1197	440
731	1198	438
732	1200	437
733	1202	435
734	1204	434
735	1206	432
736	1207	431
737	1209	429
738	1211	427
739	1212	426
740	1214	424
741	1216	422
742	1217	421
743	1219	419
744	1220	417
745	1222	416
746	1224	414
747	1225	412
748	1227	411
749	1229	409
750	1230	408
751	1232	406
752	1234	405
753	1236	403
754	1238	402
755	1241	400
756	1242	399
757	1245	397
758	1246	395
759	1248	394
760	1249	392
761	1251	390
762	1252	389
763	1253	387
764	1255	385
765	1256	383
766	1258	382
767	1259	380
768	1260	378
769	1262	377
770	1263	375
771	1265	373
772	1266	371
773	1267	370
774	1268	368
775	1270	366
776	1272	365
777	1274	363
778	1276	362
779	1277	360
780	1279	358
781	1280	357
782	1282	355
783	1283	353
784	1284	351
785	1286	350
786	1288	348
787	1289	346
788	1291	345
789	1293	343
790	1294	342
791	1295	340
792	1297	338
793	1298	336
794	1300	335
795	1302	333
796	1304	332
797	1306	330
798	1308	329
799	1309	327
800	1311	325
801	1312	324
802	1314	322
803	1315	320
804	1317	319
805	1319	317
806	1321	316
807	1322	314
808	1324	312
809	1325	311
810	1327	309
811	1328	307
812	1330	305
813	1331	304
814	1333	302
815	1335	301
816	1337	299
817	1339	297
818	1340	296
819	1341	294
820	1343	292
821	1345	291
822	1346	289
823	1348	287
824	1349	286
825	1352	284
826	1353	283
827	1355	281
828	1356	279
829	1358	278
830	1359	276
831	1361	274
832	1363	273
833	1365	271
834	1368	270
835	1369	268
836	1371	267
837	1372	265
838	1373	263
839	1375	261
840	1377	260
841	1378	258
842	1379	256
843	1381	255
844	1382	253
845	1383	251
846	1384	250
847	1386	248
848	1387	246
849	1389	245
850	1390	243
851	1392	241
852	1394	240
853	1395	238
854	1397	236
855	1398	235
856	1399	233
857	1401	231
858	1402	230
859	1403	228
860	1405	226
861	1407	225
862	1408	223
863	1409	221
864	1411	220
865	1412	218
866	1413	216
867	1415	215
868	1416	213
869	1417	211
870	1419	210
871	1420	208
872	1422	206
873	1424	205
874	1425	203
875	1427	202
876	1428	200
877	1429	198
878	1430	196
879	1432	195
880	1433	193
881	1434	191
882	1435	190
883	1436	188
884	1438	186
885	1439	185
886	1440	183
887	1441	181
888	1442	180
889	1443	178
890	1445	176
891	1446	175
892	1447	173
893	1448	171
894	1449	170
895	1451	168
896	1452	166
897	1453	165
898	1454	163
899	1456	161
900	1456	160
901	1457	158
902	1458	156
903	1459	155
904	1461	153
905	1461	151
906	1463	150
907	1464	148
908	1465	146
909	1466	145
910	1467	143
911	1468	141
912	1469	140
913	1470	138
914	1471	136
915	1472	135
916	1473	133
917	1474	131
918	1476	130
919	1477	128
920	1478	126
921	1479	125
922	1480	123
923	1482	121
924	1483	120
925	1485	118
926	1486	117
927	1487	115
928	1488	113
929	1489	112
930	1491	110
931	1492	108
932	1494	107
933	1496	105
934	1497	104
935	1499	102
936	1501	100
937	1503	99
938	1504	97
939	1505	96
940	1506	94
941	1507	92
942	1508	91
943	1509	89
944	1511	87
945	1513	86
946	1515	84
947	1516	83
948	1518	81
949	1519	79
950	1520	78
951	1521	76
952	1523	75
953	1524	73
954	1525	71
955	1527	70
956	1528	68
957	1530	67
958	1532	65
959	1533	63
960	1534	62
961	1535	60
962	1537	59
963	1538	57
964	1539	55
965	1541	54
966	1543	52
967	1544	51
968	1546	49
969	1547	47
970	1548	46
971	1550	44
972	1551	43
973	1552	41
974	1553	39
975	1554	38
976	1555	36
977	1557	35
978	1558	33
979	1559	31
980	1561	30
981	1562	28
982	1563	27
983	1565	25
984	1566	23
985	1567	22
986	1568	20
987	1569	19
988	1570	17
989	1572	15
990	1573	14
991	1575	12
992	1577	11
993	1578	9
994	1579	7
995	1580	6
996	1581	4
997	1582	3
998	1584	1
999	1585	0
